wkr_nr,estimate,pop,issue_id
22,0.3356,1430951.582966886,populism_people_decide
220,0.2902,1204570.5462810397,populism_people_decide
221,0.3362,273975.8695181723,populism_people_decide
222,0.4242,195381.17695181782,populism_people_decide
223,0.4126,87433.09608902044,populism_people_decide
224,0.3729,97927.10241617101,populism_people_decide
225,0.4228,114691.21344866653,populism_people_decide
226,0.4294,86171.71429780195,populism_people_decide
227,0.5188,79236.91113039952,populism_people_decide
228,0.467,108643.97946313373,populism_people_decide
229,0.4913,148549.29339360775,populism_people_decide
23,0.3348,1430979.5587980626,populism_people_decide
230,0.4876,88837.43598801222,populism_people_decide
231,0.5041,68797.40963185742,populism_people_decide
232,0.4396,90761.54694977363,populism_people_decide
233,0.4194,147987.87406906814,populism_people_decide
234,0.4777,108652.73819635087,populism_people_decide
235,0.4791,63773.85339297382,populism_people_decide
236,0.4296,102030.78339398111,populism_people_decide
237,0.4533,81108.48554729173,populism_people_decide
238,0.4776,55680.5282195036,populism_people_decide
239,0.4778,62920.67454943145,populism_people_decide
24,0.465,140060.76032577365,populism_people_decide
240,0.4642,71998.71051860439,populism_people_decide
241,0.428,118560.08657677029,populism_people_decide
242,0.4013,99670.56706345096,populism_people_decide
243,0.4182,79906.38667921201,populism_people_decide
244,0.3805,421645.16416584176,populism_people_decide
245,0.3649,310021.82372011937,populism_people_decide
246,0.4209,114053.8546474647,populism_people_decide
247,0.4439,129000.1599732756,populism_people_decide
248,0.4768,67732.83506927769,populism_people_decide
249,0.4369,98381.05661136859,populism_people_decide
25,0.4306,205347.6206726869,populism_people_decide
250,0.4272,77853.19820796055,populism_people_decide
251,0.3819,123141.43426387003,populism_people_decide
252,0.3958,234967.86250354463,populism_people_decide
253,0.4263,169670.2451007896,populism_people_decide
254,0.4587,94243.60739768743,populism_people_decide
255,0.4609,114492.67486453363,populism_people_decide
256,0.4183,106263.59875116046,populism_people_decide
257,0.4747,104959.4310635585,populism_people_decide
258,0.3198,491625.13801795384,populism_people_decide
259,0.333,491606.6573873762,populism_people_decide
26,0.4493,57534.38438324122,populism_people_decide
260,0.4158,307666.1280541792,populism_people_decide
261,0.3926,424388.0713972013,populism_people_decide
262,0.4086,416219.3321893571,populism_people_decide
263,0.4408,202919.6077625286,populism_people_decide
264,0.4119,348173.7020949003,populism_people_decide
265,0.3927,412661.20895595336,populism_people_decide
266,0.4175,354339.2293625429,populism_people_decide
267,0.4531,257722.21503823865,populism_people_decide
268,0.4768,130377.2162091822,populism_people_decide
269,0.4238,290285.00161643716,populism_people_decide
27,0.4033,102365.55669514439,populism_people_decide
270,0.4324,194226.28914273845,populism_people_decide
271,0.3524,250850.54595401778,populism_people_decide
272,0.4274,359984.238399364,populism_people_decide
273,0.4402,160617.35190101372,populism_people_decide
274,0.381,329508.5250784324,populism_people_decide
275,0.3718,254270.4667512479,populism_people_decide
276,0.453,106758.04057529704,populism_people_decide
277,0.4026,444702.13988692965,populism_people_decide
278,0.4133,383546.90227372816,populism_people_decide
279,0.4265,147715.086276244,populism_people_decide
28,0.4595,84831.94110845958,populism_people_decide
280,0.4636,107018.23038466662,populism_people_decide
281,0.3682,202798.83261378773,populism_people_decide
282,0.443,192423.43880240252,populism_people_decide
283,0.4252,225032.24425116144,populism_people_decide
284,0.4449,348801.7132893969,populism_people_decide
285,0.4885,108392.23134283043,populism_people_decide
286,0.454,201667.8261551113,populism_people_decide
287,0.423,229313.18383026638,populism_people_decide
288,0.4242,163230.1480521498,populism_people_decide
289,0.4105,229928.3931788717,populism_people_decide
29,0.4583,158934.59525744084,populism_people_decide
290,0.3949,171933.35017208458,populism_people_decide
291,0.4494,150155.75647540676,populism_people_decide
292,0.4426,170495.5530644437,populism_people_decide
293,0.4087,157126.21900124924,populism_people_decide
294,0.4186,224073.31687500788,populism_people_decide
295,0.5011,121224.48169688437,populism_people_decide
296,0.4127,266542.8073390067,populism_people_decide
297,0.4479,116068.39548367709,populism_people_decide
298,0.4355,100536.02565406008,populism_people_decide
299,0.4502,127721.3017367024,populism_people_decide
3,0.4511,115851.86522588492,populism_people_decide
30,0.4053,139576.16384651398,populism_people_decide
31,0.404,196135.60089437373,populism_people_decide
32,0.4387,124018.8382025247,populism_people_decide
33,0.4309,155893.75991417954,populism_people_decide
34,0.4218,96231.59370696604,populism_people_decide
35,0.4227,115171.85584071466,populism_people_decide
36,0.3941,206407.69602351406,populism_people_decide
37,0.4158,87383.08550697024,populism_people_decide
38,0.4471,281285.77678616863,populism_people_decide
39,0.3892,226123.33709281817,populism_people_decide
4,0.4092,219096.40566326873,populism_people_decide
40,0.4458,105268.95765060993,populism_people_decide
41,0.3856,906040.0002060288,populism_people_decide
42,0.3752,906040.0000290013,populism_people_decide
43,0.3595,905426.4123814947,populism_people_decide
44,0.4342,101457.30386766187,populism_people_decide
45,0.4474,124862.07580933305,populism_people_decide
46,0.4527,87457.91952152424,populism_people_decide
47,0.3575,905515.5202521704,populism_people_decide
48,0.4124,213288.40224674714,populism_people_decide
49,0.4135,89973.62500013925,populism_people_decide
5,0.3665,203904.38777736196,populism_people_decide
50,0.3478,205009.19059761005,populism_people_decide
51,0.4498,88144.4655599578,populism_people_decide
52,0.4338,137316.49886528339,populism_people_decide
53,0.3813,264493.9772962256,populism_people_decide
54,0.3569,459481.451911284,populism_people_decide
55,0.382,328883.2354039019,populism_people_decide
56,0.5321,78979.82450200847,populism_people_decide
57,0.5938,109443.59297400215,populism_people_decide
58,0.5092,165824.85855315597,populism_people_decide
59,0.5565,155615.10817955213,populism_people_decide
6,0.4099,112031.67277091801,populism_people_decide
60,0.4893,155549.23788756167,populism_people_decide
61,0.4336,154558.62871543417,populism_people_decide
62,0.5301,134829.15146844977,populism_people_decide
63,0.5089,134329.34255962222,populism_people_decide
64,0.5879,84498.56508792723,populism_people_decide
65,0.5866,79525.85822991289,populism_people_decide
66,0.6065,71739.71605479502,populism_people_decide
67,0.6284,106284.84831675599,populism_people_decide
68,0.5818,166610.327614394,populism_people_decide
69,0.5287,164610.48028456897,populism_people_decide
7,0.3962,256373.54635692938,populism_people_decide
70,0.5412,93215.15114076332,populism_people_decide
71,0.5964,133361.2526046149,populism_people_decide
72,0.515,157021.8587295553,populism_people_decide
73,0.5692,142062.0442874195,populism_people_decide
74,0.5823,120532.22450632381,populism_people_decide
75,0.3737,2877040.0000032624,populism_people_decide
76,0.3587,2876906.1867174297,populism_people_decide
77,0.3653,2876920.9828373524,populism_people_decide
78,0.3324,2876421.751616364,populism_people_decide
79,0.355,2876860.9932270315,populism_people_decide
8,0.4017,211014.82904146786,populism_people_decide
80,0.3487,2877039.9999880577,populism_people_decide
81,0.3497,2876994.508906475,populism_people_decide
82,0.3171,2877040.0163646573,populism_people_decide
83,0.3555,2877040.000000056,populism_people_decide
84,0.4046,2876558.3705327353,populism_people_decide
85,0.3678,2876637.8723200033,populism_people_decide
86,0.3463,2877039.991728962,populism_people_decide
87,0.3707,469838.9638431637,populism_people_decide
88,0.3624,469519.8665093225,populism_people_decide
89,0.4133,206063.7555109461,populism_people_decide
9,0.4112,165842.74609892463,populism_people_decide
90,0.4221,217520.41696543677,populism_people_decide
91,0.4246,377284.1712779972,populism_people_decide
92,0.4166,182042.29332300788,populism_people_decide
93,0.3162,826064.115036562,populism_people_decide
94,0.3138,825997.9357487308,populism_people_decide
95,0.3085,825493.2232396624,populism_people_decide
96,0.3061,255570.0786535427,populism_people_decide
97,0.3693,479910.6564404217,populism_people_decide
98,0.3787,479718.72344821633,populism_people_decide
99,0.4224,215526.51344431812,populism_people_decide
1,0.2325,156146.91219309898,populism_compromise
10,0.2272,166471.2930691627,populism_compromise
100,0.1948,225480.3522156972,populism_compromise
101,0.1954,407890.85381560476,populism_compromise
102,0.2308,281768.98076001246,populism_compromise
103,0.2183,142658.23720478482,populism_compromise
104,0.2092,391543.0373754122,populism_compromise
105,0.2004,391558.8004555166,populism_compromise
106,0.184,494218.3319042906,populism_compromise
107,0.2039,494219.96093411255,populism_compromise
108,0.1935,363673.56008346134,populism_compromise
109,0.232,209297.8539070891,populism_compromise
11,0.2329,166836.21906336443,populism_compromise
110,0.1998,320280.1149764613,populism_compromise
111,0.2107,236760.5046750637,populism_compromise
112,0.2178,249336.21906869547,populism_compromise
113,0.2517,366336.2851592385,populism_compromise
114,0.2348,299541.1330563543,populism_compromise
115,0.268,396276.38943833264,populism_compromise
116,0.2553,396373.33212362515,populism_compromise
117,0.2364,243750.69746423358,populism_compromise
118,0.2153,203613.27195902585,populism_compromise
119,0.2092,455933.8732086029,populism_compromise
12,0.3153,153175.19652881895,populism_compromise
120,0.2312,456020.53375132655,populism_compromise
121,0.2428,498771.4750146778,populism_compromise
122,0.2428,498709.6427058843,populism_compromise
123,0.2793,204675.96619656123,populism_compromise
124,0.2148,326015.12804966717,populism_compromise
125,0.2316,366415.6006192377,populism_compromise
126,0.2157,293566.14240599767,populism_compromise
127,0.1915,194330.8471030403,populism_compromise
128,0.1955,350928.9874258416,populism_compromise
129,0.1496,244367.79992332731,populism_compromise
13,0.3322,156364.76501065,populism_compromise
130,0.2188,220117.08373788834,populism_compromise
131,0.2197,283928.1380258957,populism_compromise
132,0.1972,264316.5948110892,populism_compromise
133,0.2437,206947.44889617665,populism_compromise
134,0.2608,252840.34757535404,populism_compromise
135,0.2556,275039.22121060453,populism_compromise
136,0.2463,150831.06981403066,populism_compromise
137,0.234,246867.57793827367,populism_compromise
138,0.2359,201784.98668589175,populism_compromise
139,0.2234,254498.50955151534,populism_compromise
14,0.2882,171852.85511876698,populism_compromise
140,0.2205,288318.3119799407,populism_compromise
141,0.2292,196999.4437813509,populism_compromise
142,0.2111,479802.95794022887,populism_compromise
143,0.2208,479821.29101912136,populism_compromise
144,0.2381,317213.10804336413,populism_compromise
145,0.2372,221583.589226408,populism_compromise
146,0.2467,235963.20544327798,populism_compromise
147,0.222,207983.59959208468,populism_compromise
148,0.2507,220544.11485789935,populism_compromise
149,0.2377,189899.65486953108,populism_compromise
15,0.3457,177171.1056234898,populism_compromise
150,0.2915,328426.4883106674,populism_compromise
151,0.3099,156287.43169108193,populism_compromise
152,0.2138,447273.0462806228,populism_compromise
153,0.2435,447243.65590118093,populism_compromise
154,0.3042,203485.01944982784,populism_compromise
155,0.3113,189334.39291100815,populism_compromise
156,0.3506,230765.27810862593,populism_compromise
157,0.349,191431.58226584247,populism_compromise
158,0.3213,189315.47007156236,populism_compromise
159,0.2322,417647.8505356109,populism_compromise
16,0.3351,188390.8326199093,populism_compromise
160,0.2824,341234.6099588987,populism_compromise
161,0.3052,234219.82598483737,populism_compromise
162,0.3204,179951.4826308836,populism_compromise
163,0.3578,243241.04581463398,populism_compromise
164,0.3281,256612.53907117652,populism_compromise
165,0.3344,245404.13989671535,populism_compromise
166,0.3329,176363.3722710095,populism_compromise
167,0.2361,150847.19248560639,populism_compromise
168,0.2292,174948.92758784763,populism_compromise
169,0.2788,82837.07649342252,populism_compromise
17,0.3396,192718.9279291037,populism_compromise
170,0.2493,134244.55708584565,populism_compromise
171,0.2225,192767.679643849,populism_compromise
172,0.2552,199828.3130746693,populism_compromise
173,0.2315,151701.4962621543,populism_compromise
174,0.2474,138746.12312425295,populism_compromise
175,0.2512,288922.3772270948,populism_compromise
176,0.2093,162361.87609394698,populism_compromise
177,0.233,243612.56356526492,populism_compromise
178,0.2171,142711.3720274556,populism_compromise
179,0.2017,227070.2518071342,populism_compromise
18,0.1885,1421002.2593554342,populism_compromise
180,0.2454,331219.6662066321,populism_compromise
181,0.1902,186134.08587471946,populism_compromise
182,0.1794,597316.9289922566,populism_compromise
183,0.1881,597119.979697627,populism_compromise
184,0.231,207677.8943569085,populism_compromise
185,0.2151,246244.22266916416,populism_compromise
186,0.2053,209100.38922005054,populism_compromise
187,0.2373,151964.41207017357,populism_compromise
188,0.2339,217023.4649560447,populism_compromise
189,0.3273,63479.47863541032,populism_compromise
19,0.1915,1430556.9948969542,populism_compromise
190,0.3239,98328.8375353136,populism_compromise
191,0.309,57329.668210706746,populism_compromise
192,0.30620000000000003,97103.89456177686,populism_compromise
193,0.2658,128018.6219006737,populism_compromise
194,0.3608,71429.80636382155,populism_compromise
195,0.3224,66552.61663215315,populism_compromise
196,0.3455,65604.03583878439,populism_compromise
197,0.2533,124497.04897961108,populism_compromise
198,0.2384,129788.89967360128,populism_compromise
199,0.2265,126188.29445828657,populism_compromise
2,0.245,126617.81067176482,populism_compromise
20,0.1818,1431329.7804752644,populism_compromise
200,0.2428,71012.6202541161,populism_compromise
201,0.2604,97548.86235301365,populism_compromise
202,0.239,68267.7552315342,populism_compromise
203,0.2212,110806.5196587859,populism_compromise
204,0.2486,141190.6093562236,populism_compromise
205,0.1972,165730.91092029086,populism_compromise
206,0.242,111780.77145883288,populism_compromise
207,0.2332,110882.44884675027,populism_compromise
208,0.2274,94362.25613613243,populism_compromise
209,0.2551,60711.17813870885,populism_compromise
21,0.1851,1431298.9874824153,populism_compromise
210,0.2593,68045.19178860822,populism_compromise
211,0.2491,88636.80629276097,populism_compromise
212,0.2713,88824.58818819381,populism_compromise
213,0.2112,106040.88849210861,populism_compromise
214,0.232,114277.4362937002,populism_compromise
215,0.2023,138772.1022482832,populism_compromise
216,0.2323,94460.0472031337,populism_compromise
217,0.1642,1204507.0364880688,populism_compromise
218,0.173,1204367.2685137496,populism_compromise
219,0.1679,1203811.9304614188,populism_compromise
22,0.1907,1430951.582966886,populism_compromise
220,0.1708,1204570.5462810397,populism_compromise
221,0.1766,273975.8695181723,populism_compromise
222,0.2339,195381.17695181782,populism_compromise
223,0.2133,87433.09608902044,populism_compromise
224,0.1816,97927.10241617101,populism_compromise
225,0.2528,114691.21344866653,populism_compromise
226,0.2403,86171.71429780195,populism_compromise
227,0.2842,79236.91113039952,populism_compromise
228,0.2624,108643.97946313373,populism_compromise
229,0.2835,148549.29339360775,populism_compromise
23,0.1894,1430979.5587980626,populism_compromise
230,0.2902,88837.43598801222,populism_compromise
231,0.2881,68797.40963185742,populism_compromise
232,0.2396,90761.54694977363,populism_compromise
233,0.2364,147987.87406906814,populism_compromise
234,0.2904,108652.73819635087,populism_compromise
235,0.2686,63773.85339297382,populism_compromise
236,0.2532,102030.78339398111,populism_compromise
237,0.2474,81108.48554729173,populism_compromise
238,0.2636,55680.5282195036,populism_compromise
239,0.2725,62920.67454943145,populism_compromise
24,0.2638,140060.76032577365,populism_compromise
240,0.259,71998.71051860439,populism_compromise
241,0.2419,118560.08657677029,populism_compromise
242,0.2106,99670.56706345096,populism_compromise
243,0.2321,79906.38667921201,populism_compromise
244,0.2302,421645.16416584176,populism_compromise
245,0.2234,310021.82372011937,populism_compromise
246,0.2282,114053.8546474647,populism_compromise
247,0.2446,129000.1599732756,populism_compromise
248,0.2734,67732.83506927769,populism_compromise
249,0.2414,98381.05661136859,populism_compromise
25,0.2432,205347.6206726869,populism_compromise
250,0.2328,77853.19820796055,populism_compromise
251,0.1985,123141.43426387003,populism_compromise
252,0.2312,234967.86250354463,populism_compromise
253,0.2341,169670.2451007896,populism_compromise
254,0.2767,94243.60739768743,populism_compromise
255,0.2642,114492.67486453363,populism_compromise
256,0.2314,106263.59875116046,populism_compromise
257,0.2427,104959.4310635585,populism_compromise
258,0.1778,491625.13801795384,populism_compromise
259,0.2005,491606.6573873762,populism_compromise
26,0.2546,57534.38438324122,populism_compromise
260,0.2194,307666.1280541792,populism_compromise
261,0.205,424388.0713972013,populism_compromise
262,0.2161,416219.3321893571,populism_compromise
263,0.2519,202919.6077625286,populism_compromise
264,0.2296,348173.7020949003,populism_compromise
265,0.2058,412661.20895595336,populism_compromise
266,0.2301,354339.2293625429,populism_compromise
267,0.2545,257722.21503823865,populism_compromise
268,0.2697,130377.2162091822,populism_compromise
269,0.2171,290285.00161643716,populism_compromise
27,0.2214,102365.55669514439,populism_compromise
270,0.2643,194226.28914273845,populism_compromise
271,0.1934,250850.54595401778,populism_compromise
272,0.2369,359984.238399364,populism_compromise
273,0.2627,160617.35190101372,populism_compromise
274,0.2173,329508.5250784324,populism_compromise
275,0.2243,254270.4667512479,populism_compromise
276,0.261,106758.04057529704,populism_compromise
277,0.2213,444702.13988692965,populism_compromise
278,0.2277,383546.90227372816,populism_compromise
279,0.2448,147715.086276244,populism_compromise
28,0.2327,84831.94110845958,populism_compromise
280,0.2624,107018.23038466662,populism_compromise
281,0.1964,202798.83261378773,populism_compromise
282,0.2284,192423.43880240252,populism_compromise
283,0.2253,225032.24425116144,populism_compromise
284,0.2562,348801.7132893969,populism_compromise
285,0.2671,108392.23134283043,populism_compromise
286,0.2614,201667.8261551113,populism_compromise
287,0.2264,229313.18383026638,populism_compromise
288,0.2407,163230.1480521498,populism_compromise
289,0.2396,229928.3931788717,populism_compromise
29,0.2508,158934.59525744084,populism_compromise
290,0.2118,171933.35017208458,populism_compromise
291,0.2549,150155.75647540676,populism_compromise
292,0.2453,170495.5530644437,populism_compromise
293,0.2238,157126.21900124924,populism_compromise
294,0.2333,224073.31687500788,populism_compromise
295,0.2694,121224.48169688437,populism_compromise
296,0.2561,266542.8073390067,populism_compromise
297,0.2479,116068.39548367709,populism_compromise
298,0.2385,100536.02565406008,populism_compromise
299,0.2448,127721.3017367024,populism_compromise
3,0.2658,115851.86522588492,populism_compromise
30,0.2479,139576.16384651398,populism_compromise
31,0.2277,196135.60089437373,populism_compromise
32,0.2578,124018.8382025247,populism_compromise
33,0.2442,155893.75991417954,populism_compromise
34,0.2316,96231.59370696604,populism_compromise
35,0.2361,115171.85584071466,populism_compromise
36,0.2177,206407.69602351406,populism_compromise
37,0.226,87383.08550697024,populism_compromise
38,0.2382,281285.77678616863,populism_compromise
39,0.2056,226123.33709281817,populism_compromise
4,0.2218,219096.40566326873,populism_compromise
40,0.252,105268.95765060993,populism_compromise
41,0.2164,906040.0002060288,populism_compromise
42,0.2075,906040.0000290013,populism_compromise
43,0.2028,905426.4123814947,populism_compromise
44,0.2614,101457.30386766187,populism_compromise
45,0.2587,124862.07580933305,populism_compromise
46,0.2587,87457.91952152424,populism_compromise
47,0.2276,905515.5202521704,populism_compromise
48,0.2186,213288.40224674714,populism_compromise
49,0.2416,89973.62500013925,populism_compromise
5,0.1933,203904.38777736196,populism_compromise
50,0.2058,205009.19059761005,populism_compromise
51,0.2552,88144.4655599578,populism_compromise
52,0.2444,137316.49886528339,populism_compromise
53,0.2225,264493.9772962256,populism_compromise
54,0.2037,459481.451911284,populism_compromise
55,0.2268,328883.2354039019,populism_compromise
56,0.3092,78979.82450200847,populism_compromise
57,0.3304,109443.59297400215,populism_compromise
58,0.3046,165824.85855315597,populism_compromise
59,0.3035,155615.10817955213,populism_compromise
6,0.2373,112031.67277091801,populism_compromise
60,0.2746,155549.23788756167,populism_compromise
61,0.2298,154558.62871543417,populism_compromise
62,0.2851,134829.15146844977,populism_compromise
63,0.3033,134329.34255962222,populism_compromise
64,0.3253,84498.56508792723,populism_compromise
65,0.3413,79525.85822991289,populism_compromise
66,0.368,71739.71605479502,populism_compromise
67,0.3868,106284.84831675599,populism_compromise
68,0.3404,166610.327614394,populism_compromise
69,0.339,164610.48028456897,populism_compromise
7,0.2172,256373.54635692938,populism_compromise
70,0.3205,93215.15114076332,populism_compromise
71,0.3662,133361.2526046149,populism_compromise
72,0.3257,157021.8587295553,populism_compromise
73,0.3623,142062.0442874195,populism_compromise
74,0.3484,120532.22450632381,populism_compromise
75,0.2114,2877040.0000032624,populism_compromise
76,0.2092,2876906.1867174297,populism_compromise
77,0.206,2876920.9828373524,populism_compromise
78,0.1896,2876421.751616364,populism_compromise
79,0.2082,2876860.9932270315,populism_compromise
8,0.2209,211014.82904146786,populism_compromise
80,0.2074,2877039.9999880577,populism_compromise
81,0.1947,2876994.508906475,populism_compromise
82,0.1909,2877040.0163646573,populism_compromise
83,0.239,2877040.000000056,populism_compromise
84,0.2173,2876558.3705327353,populism_compromise
85,0.1947,2876637.8723200033,populism_compromise
86,0.1942,2877039.991728962,populism_compromise
87,0.208,469838.9638431637,populism_compromise
88,0.2036,469519.8665093225,populism_compromise
89,0.2404,206063.7555109461,populism_compromise
9,0.2293,165842.74609892463,populism_compromise
90,0.239,217520.41696543677,populism_compromise
91,0.2083,377284.1712779972,populism_compromise
92,0.2374,182042.29332300788,populism_compromise
93,0.1742,826064.115036562,populism_compromise
94,0.1806,825997.9357487308,populism_compromise
95,0.1668,825493.2232396624,populism_compromise
96,0.1644,255570.0786535427,populism_compromise
97,0.2064,479910.6564404217,populism_compromise
98,0.2194,479718.72344821633,populism_compromise
99,0.2332,215526.51344431812,populism_compromise
1,0.0936,156146.91219309898,justice_society
10,0.1082,166471.2930691627,justice_society
100,0.1518,225480.3522156972,justice_society
101,0.1368,407890.85381560476,justice_society
102,0.1189,281768.98076001246,justice_society
103,0.1335,142658.23720478482,justice_society
104,0.1435,391543.0373754122,justice_society
105,0.1382,391558.8004555166,justice_society
106,0.154,494218.3319042906,justice_society
107,0.1336,494219.96093411255,justice_society
108,0.1534,363673.56008346134,justice_society
109,0.1236,209297.8539070891,justice_society
11,0.1016,166836.21906336443,justice_society
110,0.152,320280.1149764613,justice_society
111,0.1331,236760.5046750637,justice_society
112,0.1127,249336.21906869547,justice_society
113,0.1141,366336.2851592385,justice_society
114,0.1194,299541.1330563543,justice_society
115,0.1022,396276.38943833264,justice_society
116,0.0997,396373.33212362515,justice_society
117,0.1207,243750.69746423358,justice_society
118,0.1418,203613.27195902585,justice_society
119,0.1286,455933.8732086029,justice_society
12,0.0726,153175.19652881895,justice_society
120,0.1244,456020.53375132655,justice_society
121,0.119,498771.4750146778,justice_society
122,0.119,498709.6427058843,justice_society
123,0.105,204675.96619656123,justice_society
124,0.1325,326015.12804966717,justice_society
125,0.1277,366415.6006192377,justice_society
126,0.1421,293566.14240599767,justice_society
127,0.1397,194330.8471030403,justice_society
128,0.1363,350928.9874258416,justice_society
129,0.1449,244367.79992332731,justice_society
13,0.0841,156364.76501065,justice_society
130,0.1273,220117.08373788834,justice_society
131,0.1217,283928.1380258957,justice_society
132,0.1214,264316.5948110892,justice_society
133,0.1155,206947.44889617665,justice_society
134,0.1082,252840.34757535404,justice_society
135,0.1125,275039.22121060453,justice_society
136,0.1169,150831.06981403066,justice_society
137,0.1326,246867.57793827367,justice_society
138,0.1189,201784.98668589175,justice_society
139,0.1281,254498.50955151534,justice_society
14,0.0835,171852.85511876698,justice_society
140,0.1261,288318.3119799407,justice_society
141,0.1217,196999.4437813509,justice_society
142,0.1197,479802.95794022887,justice_society
143,0.1197,479821.29101912136,justice_society
144,0.1206,317213.10804336413,justice_society
145,0.123,221583.589226408,justice_society
146,0.1157,235963.20544327798,justice_society
147,0.1247,207983.59959208468,justice_society
148,0.1149,220544.11485789935,justice_society
149,0.1353,189899.65486953108,justice_society
15,0.0663,177171.1056234898,justice_society
150,0.1026,328426.4883106674,justice_society
151,0.0811,156287.43169108193,justice_society
152,0.1277,447273.0462806228,justice_society
153,0.1183,447243.65590118093,justice_society
154,0.1014,203485.01944982784,justice_society
155,0.1001,189334.39291100815,justice_society
156,0.0907,230765.27810862593,justice_society
157,0.1028,191431.58226584247,justice_society
158,0.0967,189315.47007156236,justice_society
159,0.126,417647.8505356109,justice_society
16,0.0676,188390.8326199093,justice_society
160,0.1165,341234.6099588987,justice_society
161,0.0943,234219.82598483737,justice_society
162,0.1134,179951.4826308836,justice_society
163,0.0942,243241.04581463398,justice_society
164,0.0911,256612.53907117652,justice_society
165,0.096,245404.13989671535,justice_society
166,0.091,176363.3722710095,justice_society
167,0.0993,150847.19248560639,justice_society
168,0.1051,174948.92758784763,justice_society
169,0.0946,82837.07649342252,justice_society
17,0.0679,192718.9279291037,justice_society
170,0.0947,134244.55708584565,justice_society
171,0.1005,192767.679643849,justice_society
172,0.1027,199828.3130746693,justice_society
173,0.1056,151701.4962621543,justice_society
174,0.1104,138746.12312425295,justice_society
175,0.1187,288922.3772270948,justice_society
176,0.1349,162361.87609394698,justice_society
177,0.1223,243612.56356526492,justice_society
178,0.1303,142711.3720274556,justice_society
179,0.1163,227070.2518071342,justice_society
18,0.1102,1421002.2593554342,justice_society
180,0.1241,331219.6662066321,justice_society
181,0.1612,186134.08587471946,justice_society
182,0.1271,597316.9289922566,justice_society
183,0.1306,597119.979697627,justice_society
184,0.1122,207677.8943569085,justice_society
185,0.1301,246244.22266916416,justice_society
186,0.1215,209100.38922005054,justice_society
187,0.1166,151964.41207017357,justice_society
188,0.1169,217023.4649560447,justice_society
189,0.0887,63479.47863541032,justice_society
19,0.1209,1430556.9948969542,justice_society
190,0.0929,98328.8375353136,justice_society
191,0.0892,57329.668210706746,justice_society
192,0.0951,97103.89456177686,justice_society
193,0.1005,128018.6219006737,justice_society
194,0.0817,71429.80636382155,justice_society
195,0.0852,66552.61663215315,justice_society
196,0.0829,65604.03583878439,justice_society
197,0.1139,124497.04897961108,justice_society
198,0.1275,129788.89967360128,justice_society
199,0.1139,126188.29445828657,justice_society
2,0.0874,126617.81067176482,justice_society
20,0.1161,1431329.7804752644,justice_society
200,0.1109,71012.6202541161,justice_society
201,0.1,97548.86235301365,justice_society
202,0.1034,68267.7552315342,justice_society
203,0.1168,110806.5196587859,justice_society
204,0.1114,141190.6093562236,justice_society
205,0.1339,165730.91092029086,justice_society
206,0.1218,111780.77145883288,justice_society
207,0.1401,110882.44884675027,justice_society
208,0.127,94362.25613613243,justice_society
209,0.0968,60711.17813870885,justice_society
21,0.1247,1431298.9874824153,justice_society
210,0.1139,68045.19178860822,justice_society
211,0.107,88636.80629276097,justice_society
212,0.1347,88824.58818819381,justice_society
213,0.1431,106040.88849210861,justice_society
214,0.1365,114277.4362937002,justice_society
215,0.1434,138772.1022482832,justice_society
216,0.15310000000000001,94460.0472031337,justice_society
217,0.1649,1204507.0364880688,justice_society
218,0.1568,1204367.2685137496,justice_society
219,0.1663,1203811.9304614188,justice_society
22,0.1191,1430951.582966886,justice_society
220,0.1694,1204570.5462810397,justice_society
221,0.1666,273975.8695181723,justice_society
222,0.1337,195381.17695181782,justice_society
223,0.1294,87433.09608902044,justice_society
224,0.1447,97927.10241617101,justice_society
225,0.1119,114691.21344866653,justice_society
226,0.1345,86171.71429780195,justice_society
227,0.1171,79236.91113039952,justice_society
228,0.1212,108643.97946313373,justice_society
229,0.1222,148549.29339360775,justice_society
23,0.1122,1430979.5587980626,justice_society
230,0.1113,88837.43598801222,justice_society
231,0.1202,68797.40963185742,justice_society
232,0.1211,90761.54694977363,justice_society
233,0.1364,147987.87406906814,justice_society
234,0.1213,108652.73819635087,justice_society
235,0.1222,63773.85339297382,justice_society
236,0.1444,102030.78339398111,justice_society
237,0.1245,81108.48554729173,justice_society
238,0.117,55680.5282195036,justice_society
239,0.1165,62920.67454943145,justice_society
24,0.0873,140060.76032577365,justice_society
240,0.1292,71998.71051860439,justice_society
241,0.1234,118560.08657677029,justice_society
242,0.1364,99670.56706345096,justice_society
243,0.1222,79906.38667921201,justice_society
244,0.1311,421645.16416584176,justice_society
245,0.1387,310021.82372011937,justice_society
246,0.1335,114053.8546474647,justice_society
247,0.146,129000.1599732756,justice_society
248,0.124,67732.83506927769,justice_society
249,0.1315,98381.05661136859,justice_society
25,0.1131,205347.6206726869,justice_society
250,0.1342,77853.19820796055,justice_society
251,0.1421,123141.43426387003,justice_society
252,0.1268,234967.86250354463,justice_society
253,0.1431,169670.2451007896,justice_society
254,0.1391,94243.60739768743,justice_society
255,0.1328,114492.67486453363,justice_society
256,0.1262,106263.59875116046,justice_society
257,0.1199,104959.4310635585,justice_society
258,0.1624,491625.13801795384,justice_society
259,0.1416,491606.6573873762,justice_society
26,0.0935,57534.38438324122,justice_society
260,0.1512,307666.1280541792,justice_society
261,0.1428,424388.0713972013,justice_society
